name,minPlayers,maxPlayers,minTime,maxTime,year,isBorrowed,returnDate
Timeline: Events,2,8,15,15,2011,false,-1
Timeline: Inventions,2,8,15,15,2010,false,-1
Timeline: Music & Cinema,2,8,15,15,2013,false,-1
Timeline: Science & Discoveries,2,8,15,15,2011,false,-1
Tiny Epic Defenders,1,4,30,30,2015,false,-1
Tiny Epic Galaxies,1,5,45,30,2015,false,-1
Tobago,2,4,60,60,2009,false,-1
Tofu Kingdom,3,8,30,10,2015,false,-1
Tokaido,1,5,45,45,2012,false,-1
Torres,2,4,60,60,1999,false,-1
Tournay,2,4,60,30,2011,false,-1
Trekking Through History,1,4,60,30,2022,false,-1
Tribes: Dawn of Humanity,2,4,45,45,2018,false,-1
Trio,3,6,15,15,2021,false,-1
Truffle Shuffle,2,4,30,15,2020,false,-1
Tumult Royale,2,4,40,40,2015,false,-1
Tutankhamun,2,6,30,30,2021,false,-1
Twister,2,4,10,10,1966,false,-1
UNO Stacko,2,10,20,20,1994,false,-1
Uglydoll Card Game,2,6,15,15,2006,false,-1
Ultimate Werewolf: Deluxe Edition,5,75,30,30,2014,false,-1
Undermining,2,5,45,45,2011,false,-1
Unlock!: Exotic Adventures,1,6,90,60,2018,false,-1
Unlock!: Extraordinary Adventures,1,6,90,60,2022,false,-1
Unlock!: Game Adventures,1,6,60,30,2021,false,-1
Unlock!: Heroic Adventures,1,6,60,60,2018,false,-1
Unlock!: Legendary Adventures,1,6,60,60,2021,false,-1
Unlock!: Secret Adventures,1,6,60,60,2017,false,-1
Unusual Suspects,3,16,20,20,2015,false,-1
Vault Wars,3,5,60,45,2015,false,-1
Via Nebula,2,4,60,45,2016,false,-1
Viceroy,1,4,60,45,2014,false,-1
Village Pillage,2,5,20,20,2019,false,-1
Vindication,2,5,150,45,2018,false,-1
Viticulture,2,6,90,90,2013,false,-1
VivaJava: The Coffee Game: The Dice Game,1,4,40,20,2014,false,-1
WINK,3,8,20,20,1994,false,-1
Warsaw: City of Ruins,2,4,60,60,2016,false,-1
Wasteland Express Delivery Service,2,5,120,90,2017,false,-1
Welcome to the Dungeon,2,4,30,30,2013,false,-1
Werewords,4,10,10,10,2017,false,-1
Wheel of Fortune,2,4,60,60,1975,false,-1
Whitehall Mystery,2,4,60,45,2017,false,-1
Wild Space,1,5,40,15,2020,false,-1
Wingspan,1,5,70,40,2019,false,-1
Wits & Wagers,3,7,25,25,2005,false,-1
Wok and Roll,1,5,45,30,2020,false,-1
Word Slam,3,99,45,45,2016,false,-1
Word Slam,3,99,45,45,2016,false,-1
World Wonders,1,5,70,50,2023,false,-1
World of Yo-Ho,2,4,90,45,2016,false,-1
World's Fair 1893,2,4,45,35,2016,false,-1
Wreck Raiders,1,5,45,45,2019,false,-1
Wreckage,2,4,45,45,2003,false,-1
XenoShyft: Onslaught,1,4,60,30,2015,false,-1
Yamatai,2,4,80,40,2017,false,-1
Yardmaster,2,5,20,20,2014,false,-1
Yedo,2,5,180,120,2012,false,-1
You Robot,4,10,20,20,2009,false,-1
Zendo,2,6,60,15,2001,false,-1
Zeus on the Loose,2,5,15,15,2006,false,-1
Zombie Fluxx,2,6,40,10,2007,false,-1
Zooloretto,2,5,45,45,2007,false,-1
